Title,Source,Time,Link,Keywords
"Letters to the editor: 'Both EVs and gas guzzlers … have toxic, antisocial and community-destroying impacts on our ...",The Globe and Mail,2024-01-20,https://news.google.com/articles/CBMiYGh0dHBzOi8vd3d3LnRoZWdsb2JlYW5kbWFpbC5jb20vb3Bpbmlvbi9sZXR0ZXJzL2FydGljbGUtZXZzLWVsZWN0cmljLXZlaGljbGVzLWNvc3RzLWVudmlyb25tZW50L9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation gasoline cost
Even public transit isn't immune to 'total greenwashing',Canada's National Observer,2023-09-12,https://news.google.com/articles/CBMiY2h0dHBzOi8vd3d3Lm5hdGlvbmFsb2JzZXJ2ZXIuY29tLzIwMjMvMDkvMTIvbmV3cy9ldmVuLXB1YmxpYy10cmFuc2l0LWlzbnQtaW1tdW5lLXRvdGFsLWdyZWVud2FzaGluZ9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation gasoline cost
B.C. to spend $16.5M to get 6 hydrogen-powered transport trucks on the road,CBC.ca,2023-11-17,https://news.google.com/articles/CBMigAFodHRwczovL3d3dy5jYmMuY2EvbmV3cy9jYW5hZGEvYnJpdGlzaC1jb2x1bWJpYS9oeWRyb2dlbi1mdWVsbGVkLXRyYW5zcG9ydC10cnVja3MtYmMtcGlsb3QtcHJvamVjdC1lbWlzc2lvbnMtcmVkdWN0aW9uLTEuNzAzMDYzMtIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation gasoline cost
"Your questions about Canada's plan to embrace electric vehicles, answered",CBC.ca,2023-12-21,https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9lbGVjdHJpYy12ZWhpY2xlcy15b3VyLXF1ZXN0aW9ucy1hbnN3ZXJlZC0xLjcwNjQ5NDTSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzA2NDk0NA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation gasoline cost
Prepare for the pinch: Breaking down fees and taxes that will increase in 2024,Calgary Herald,2023-12-28,https://news.google.com/articles/CBMiQmh0dHBzOi8vY2FsZ2FyeWhlcmFsZC5jb20vbmV3cy9sb2NhbC1uZXdzL2ZlZXMtdGF4ZXMtaW5jcmVhc2UtMjAyNNIBcGh0dHBzOi8vY2FsZ2FyeWhlcmFsZC5jb20vbmV3cy9sb2NhbC1uZXdzL2ZlZXMtdGF4ZXMtaW5jcmVhc2UtMjAyNC93Y20vZTAyZmEwNTctZTc4Yi00NjRhLTgzNDAtYzlmNDE3ZTFmNDg2L2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation gasoline cost
Canada's annual inflation rate fell to 3.8% in September,CityNews Toronto,2023-10-17,https://news.google.com/articles/CBMiQmh0dHBzOi8vdG9yb250by5jaXR5bmV3cy5jYS8yMDIzLzEwLzE3L2luZmxhdGlvbi1jYW5hZGEtc2VwdGVtYmVyL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation gasoline cost
"Toronto's repair backlog has gone from scary to terrifying, councillor says. Here's a look at what's at stake",CBC.ca,2024-01-24,https://news.google.com/articles/CBMiS2h0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS90b3JvbnRvL2NpdHktY2FwaXRhbC1iYWNrbG9nLWdyb3dzLTEuNzA5MjI4MtIBIGh0dHBzOi8vd3d3LmNiYy5jYS9hbXAvMS43MDkyMjgy?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
High cost of living in Canada: how does it affect insurance rates?,Insurance Business,2023-11-29,https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3Lmluc3VyYW5jZWJ1c2luZXNzbWFnLmNvbS9jYS9ndWlkZXMvaGlnaC1jb3N0LW9mLWxpdmluZy1pbi1jYW5hZGEtaG93LWRvZXMtaXQtYWZmZWN0LWluc3VyYW5jZS1yYXRlcy00NjgyMDEuYXNweNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
New aircraft expected to fix Canada's transport plane woes,National Post,2023-10-02,https://news.google.com/articles/CBMiV2h0dHBzOi8vbmF0aW9uYWxwb3N0LmNvbS9uZXdzL3BvbGl0aWNzL25ldy1haXJjcmFmdC10by1maXgtY2FuYWRhcy10cmFuc3BvcnQtcGxhbmUtd29lc9IBhQFodHRwczovL25hdGlvbmFscG9zdC5jb20vbmV3cy9wb2xpdGljcy9uZXctYWlyY3JhZnQtdG8tZml4LWNhbmFkYXMtdHJhbnNwb3J0LXBsYW5lLXdvZXMvd2NtLzg0MmVkYTA1LWE3ZGUtNGIxYS1hY2Y4LWYyMTlmNWFiMWQxZC9hbXAv?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
20 Cheapest Vehicles To Maintain And Repair,Motor1 ,2023-07-14,https://news.google.com/articles/CBMiRmh0dHBzOi8vd3d3Lm1vdG9yMS5jb20vZmVhdHVyZXMvMTc2OTI4L2NoZWFwZXN0LWNhci10cnVjay1tYWludGVuYW5jZS_SAUpodHRwczovL3d3dy5tb3RvcjEuY29tL2ZlYXR1cmVzLzE3NjkyOC9jaGVhcGVzdC1jYXItdHJ1Y2stbWFpbnRlbmFuY2UvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Edmonton's fleet of electric buses failing amid manufacturer's bankruptcy proceedings,CBC.ca,2023-11-22,https://news.google.com/articles/CBMiSWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9lZG1vbnRvbi9lZG1vbnRvbi1idXNlcy1wcm90ZXJyYS0xLjcwMzUxODbSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzAzNTE4Ng?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
CAGR of aircraft MRO in North America 2033,Statista,2023-10-23,https://news.google.com/articles/CBMiQmh0dHBzOi8vd3d3LnN0YXRpc3RhLmNvbS9zdGF0aXN0aWNzLzc1MTM5NS9jYWdyLW1yby1ub3J0aC1hbWVyaWNhL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
New 20 km rail replacement project will reduce SkyTrain Expo Line noise | Urbanized,Daily Hive,2023-05-12,https://news.google.com/articles/CBMiW2h0dHBzOi8vZGFpbHloaXZlLmNvbS92YW5jb3V2ZXIvc2t5dHJhaW4tZXhwby1saW5lLXJhaWwtcmVwbGFjZW1lbnQtcHJvamVjdC1mZWRlcmFsLWZ1bmRpbmfSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Average Boiler Service And Repair Cost In 2024 – Forbes Home,Forbes,2024-02-22,https://news.google.com/articles/CBMiQmh0dHBzOi8vd3d3LmZvcmJlcy5jb20vaG9tZS1pbXByb3ZlbWVudC9odmFjL2JvaWxlci1zZXJ2aWNlLWNvc3RzL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
No replacement yet for Souris-Magdalen Islands ferry heading to dry dock next spring,CBC.ca,2023-11-16,https://news.google.com/articles/CBMiX2h0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9wcmluY2UtZWR3YXJkLWlzbGFuZC9wZWktc291cmlzLW1hZ2RhbGVuLWlzbGFuZHMtZmVycnktMS43MDI5NDg20gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjcwMjk0ODY?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Seasonal Home Maintenance Tasks To Complete – Forbes Home,Forbes,2023-05-09,https://news.google.com/articles/CBMiXmh0dHBzOi8vd3d3LmZvcmJlcy5jb20vaG9tZS1pbXByb3ZlbWVudC9jbGVhbmluZy1vcmdhbml6YXRpb24vc2Vhc29uYWwtaG9tZS1tYWludGVuYW5jZS10YXNrcy_SAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Cheap Flooring Materials To Consider – Forbes Home,Forbes,2023-05-04,https://news.google.com/articles/CBMiSGh0dHBzOi8vd3d3LmZvcmJlcy5jb20vaG9tZS1pbXByb3ZlbWVudC9mbG9vcmluZy9jaGVhcC1mbG9vcmluZy1vcHRpb25zL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Île-aux-Tourtes bridge — Maintenance and reconstruction,Gouvernement du Québec,2023-12-15,https://news.google.com/articles/CBMicGh0dHBzOi8vd3d3LnF1ZWJlYy5jYS9lbi90cmFuc3BvcnRzL3JvYWQtcHJvamVjdHMvbW9udHJlYWwvaWxlLWF1eC10b3VydGVzLWJyaWRnZS1tYWludGVuYW5jZS1hbmQtcmVjb25zdHJ1Y3Rpb27SAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
"Canada needs billions in bridge repairs, and climate change will drive that cost up: UCalgary researcher",University of Calgary,2023-07-31,https://news.google.com/articles/CBMidGh0dHBzOi8vdWNhbGdhcnkuY2EvbmV3cy9jYW5hZGEtbmVlZHMtYmlsbGlvbnMtYnJpZGdlLXJlcGFpcnMtYW5kLWNsaW1hdGUtY2hhbmdlLXdpbGwtZHJpdmUtY29zdC11Y2FsZ2FyeS1yZXNlYXJjaGVy0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
20 Most Expensive Cars to Maintain,Motor1 ,2023-06-28,https://news.google.com/articles/CBMiTGh0dHBzOi8vd3d3Lm1vdG9yMS5jb20vZmVhdHVyZXMvMTc3MDMzL21vc3QtZXhwZW5zaXZlLWNhci10cnVjay1tYWludGVuYW5jZS_SAVBodHRwczovL3d3dy5tb3RvcjEuY29tL2ZlYXR1cmVzLzE3NzAzMy9tb3N0LWV4cGVuc2l2ZS1jYXItdHJ1Y2stbWFpbnRlbmFuY2UvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
"Higher price tag, repair costs could drive up insurance premiums for EVs, report says",Ottawa.CityNews.ca,2024-02-12,https://news.google.com/articles/CBMic2h0dHBzOi8vb3R0YXdhLmNpdHluZXdzLmNhLzIwMjQvMDIvMTIvaW5zdXJhbmNlLXByZW1pdW1zLWxpa2VseS10by1iZS1oaWdoZXItZm9yLWV2cy1tb3JuaW5nc3Rhci1kYnJzLXJlcG9ydC1zaG93cy_SAXdodHRwczovL290dGF3YS5jaXR5bmV3cy5jYS8yMDI0LzAyLzEyL2luc3VyYW5jZS1wcmVtaXVtcy1saWtlbHktdG8tYmUtaGlnaGVyLWZvci1ldnMtbW9ybmluZ3N0YXItZGJycy1yZXBvcnQtc2hvd3MvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Calgary CTrain service to be disrupted over long weekend,CTV News Calgary,2023-09-01,https://news.google.com/articles/CBMic2h0dHBzOi8vY2FsZ2FyeS5jdHZuZXdzLmNhL3JlZC1saW5lLXRvLXNvdXRoLWNhbGdhcnktY2xvc2VkLW92ZXItbG9uZy13ZWVrZW5kLWZvci1yZXBhaXJzLWFuZC1tYWludGVuYW5jZS0xLjY1NDQ4OTPSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Planning to Buy a Car? Here is the Cost of Owning a Car in Canada,To Do Canada,2024-02-01,https://news.google.com/articles/CBMiW2h0dHBzOi8vd3d3LnRvZG9jYW5hZGEuY2EvcGxhbm5pbmctdG8tYnV5LWEtY2FyLWhlcmUtaXMtdGhlLWNvc3Qtb2Ytb3duaW5nLWEtY2FyLWluLWNhbmFkYS_SAV9odHRwczovL3d3dy50b2RvY2FuYWRhLmNhL3BsYW5uaW5nLXRvLWJ1eS1hLWNhci1oZXJlLWlzLXRoZS1jb3N0LW9mLW93bmluZy1hLWNhci1pbi1jYW5hZGEvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Nova Scotia floods cut off sole rail link connecting Halifax to rest of Canada,Global News,2023-07-24,https://news.google.com/articles/CBMiSGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzk4NTE5OTgvbm92YS1zY290aWEtZmxvb2QtcmFpbHJvYWQtd2lwZWQtb3V0L9IBTGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzk4NTE5OTgvbm92YS1zY290aWEtZmxvb2QtcmFpbHJvYWQtd2lwZWQtb3V0L2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Red Deer Regional Airport expansion launches pathway to national transportation hub,Daily Commercial News,2023-07-03,https://news.google.com/articles/CBMilwFodHRwczovL2NhbmFkYS5jb25zdHJ1Y3Rjb25uZWN0LmNvbS9qb2MvbmV3cy9pbmZyYXN0cnVjdHVyZS8yMDIzLzA3L3JlZC1kZWVyLXJlZ2lvbmFsLWFpcnBvcnQtZXhwYW5zaW9uLWxhdW5jaGVzLXBhdGh3YXktdG8tbmF0aW9uYWwtdHJhbnNwb3J0YXRpb24taHVi0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Ottawa's big LRT fix is redesigning train parts. What about the track?,CBC.ca,2023-08-02,https://news.google.com/articles/CBMiQWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9vdHRhd2Evb3R0YXdhLWxydC10cmFja3MtMS42OTI0Mjk20gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjY5MjQyOTY?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada transportation mantainence repair cost
Canadians switching grocery stores for discounts: survey,CTV News,2024-02-22,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvYnVzaW5lc3MvdGhlLWNvc3Qtb2YtZ3JvY2VyaWVzLWlzLWNoYW5naW5nLXRoZS13YXktY2FuYWRpYW5zLXNob3AtaGVyZS1zLWhvdy0xLjY3Nzk3NzbSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Canada's Food Price Report 2024 predicts Canadians will finally get relief from “sticker‑shock”,Dal News,2023-12-07,https://news.google.com/articles/CBMiRWh0dHBzOi8vd3d3LmRhbC5jYS9uZXdzLzIwMjMvMTIvMDcvY2FuYWRhLWZvb2QtcHJpY2UtcmVwb3J0LTIwMjQuaHRtbNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Grocery prices in Canada: $40 pack of chicken riles up shoppers — 'Seriously, who's paying for this?'",Yahoo News Canada,2024-02-23,https://news.google.com/articles/CBMihgFodHRwczovL2NhLm5ld3MueWFob28uY29tL2dyb2NlcnktcHJpY2VzLWluLWNhbmFkYS00MC1wYWNrLW9mLWNoaWNrZW4tcmlsZXMtdXAtc2hvcHBlcnMtLXNlcmlvdXNseS13aG9zLXBheWluZy1mb3ItdGhpcy0yMTA0MTQ3MTQuaHRtbNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Grocery chains promising more discounts, price freezes to stabilize food costs, minister says",CBC News,2023-10-05,https://news.google.com/articles/CBMiXmh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL3BvbGl0aWNzL2dyb2NlcnktY2hhaW5zLXByb21pc2UtbW9yZS1kaXNjb3VudHMtcHJpY2UtZnJlZXplcy0xLjY5ODc3ODfSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNjk4Nzc4Nw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Food Inflation In Canada: What You Need To Know,Forbes,2024-02-28,https://news.google.com/articles/CBMiQmh0dHBzOi8vd3d3LmZvcmJlcy5jb20vYWR2aXNvci9jYS9wZXJzb25hbC1maW5hbmNlL2Zvb2QtaW5mbGF0aW9uL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
B.C. grocery store prices questioned by shopper,CityNews Vancouver,2024-02-20,https://news.google.com/articles/CBMiS2h0dHBzOi8vdmFuY291dmVyLmNpdHluZXdzLmNhLzIwMjQvMDIvMjAvYmMtZ3JvY2VyeS1zdG9yZS1wcmljZXMtcXVlc3Rpb25zL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Food costs for typical family of four projected to rise by $700 in 2024, report says",The Globe and Mail,2023-12-07,https://news.google.com/articles/CBMiSGh0dHBzOi8vd3d3LnRoZWdsb2JlYW5kbWFpbC5jb20vYnVzaW5lc3MvYXJ0aWNsZS1mb29kLXByaWNlLXJlcG9ydC0yMDI0L9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Nearly 60% of Canadians prioritize discounts on expiring food, survey says",Global News,2024-02-21,https://news.google.com/articles/CBMiUWh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMzA4MzIzL2NhbmFkaWFucy1wcmlvcml0aXplLWRpc2NvdW50cy1leHBpcmluZy1mb29kL9IBVWh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMzA4MzIzL2NhbmFkaWFucy1wcmlvcml0aXplLWRpc2NvdW50cy1leHBpcmluZy1mb29kL2FtcC8?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Canada’s grocery giants reveal new plans to stabilize food prices — including expanded price freeze and early holiday discounts,Toronto Star,2023-11-21,https://news.google.com/articles/CBMitAFodHRwczovL3d3dy50aGVzdGFyLmNvbS9idXNpbmVzcy9jYW5hZGEtcy1ncm9jZXJ5LWdpYW50cy1yZXZlYWwtbmV3LXBsYW5zLXRvLXN0YWJpbGl6ZS1mb29kLXByaWNlcy1pbmNsdWRpbmctZXhwYW5kZWQtcHJpY2UtZnJlZXplL2FydGljbGVfZTJjNWM3NTgtZmFiMC01ZTk5LWE5YmQtM2JmNGM4ZDU3M2JkLmh0bWzSAbgBaHR0cHM6Ly93d3cudGhlc3Rhci5jb20vYnVzaW5lc3MvY2FuYWRhLXMtZ3JvY2VyeS1naWFudHMtcmV2ZWFsLW5ldy1wbGFucy10by1zdGFiaWxpemUtZm9vZC1wcmljZXMtaW5jbHVkaW5nLWV4cGFuZGVkLXByaWNlLWZyZWV6ZS9hcnRpY2xlX2UyYzVjNzU4LWZhYjAtNWU5OS1hOWJkLTNiZjRjOGQ1NzNiZC5hbXAuaHRtbA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Canada Food Price Report Predicts Families to Pay $ 700 More in 2024,University of Guelph News,2023-12-07,https://news.google.com/articles/CBMiZGh0dHBzOi8vbmV3cy51b2d1ZWxwaC5jYS8yMDIzLzEyL2NhbmFkYS1mb29kLXByaWNlLXJlcG9ydC1wcmVkaWN0cy1mYW1pbGllcy10by1wYXktNzAwLW1vcmUtaW4tMjAyNC_SAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Canada grocery food price measures leave minister 'disappointed',CTV News,2024-01-29,https://news.google.com/articles/CBMieGh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvcG9saXRpY3MvY2FuYWRhLXMtaW5kdXN0cnktbWluaXN0ZXItZGlzYXBwb2ludGVkLWluLWdyb2NlcnMtY29zdC1zdGFiaWxpemF0aW9uLW1lYXN1cmVzLTEuNjc0Njg3NtIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Here are some ways to cut back on grocery costs — and reduce food waste,CBC.ca,2024-02-12,https://news.google.com/articles/CBMiVWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9vdHRhd2EvZm9vZC13YXN0ZS1ncm9jZXJ5LXByaWNlcy1ob3ctdG8tc2F2ZS0xLjcxMDk3OTPSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzEwOTc5Mw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Ottawa summons major grocery CEOs to talk lowering food prices — or else,Global News,2023-09-14,https://news.google.com/articles/CBMiRmh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzk5NjE3MDgvZm9vZC1jb3N0cy1ncm9jZXJzLXN1bW1vbmVkLW90dGF3YS_SAUpodHRwczovL2dsb2JhbG5ld3MuY2EvbmV3cy85OTYxNzA4L2Zvb2QtY29zdHMtZ3JvY2Vycy1zdW1tb25lZC1vdHRhd2EvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Canada's 2024 food price report is here. What experts are saying,CityNews Toronto,2023-12-07,https://news.google.com/articles/CBMiXWh0dHBzOi8vdG9yb250by5jaXR5bmV3cy5jYS8yMDIzLzEyLzA3L2NhbmFkYS0yMDI0LWZvb2QtcHJpY2UtcmVwb3J0LWdyb2NlcnktY29zdHMtaW5mbGF0aW9uL9IBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Inflation in Canada: Why grocers are seen as villains,CTV News,2024-02-23,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvYnVzaW5lc3Mvd2h5LWNhbmFkaWFucy1zZWUtdGhlLWJpZ2dlc3QtZ3JvY2Vycy1hcy10aGUtdmlsbGFpbnMtb2YtZm9vZC1pbmZsYXRpb24tMS42NzgwNDM30gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"'More stores can lower prices': Industry experts weigh in on growing Loblaw stores, call on food retailers to increase ...",Yahoo News Canada,2024-02-22,https://news.google.com/articles/CBMiUWh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vbG9ibGF3LWdyb2NlcnktZXhwYW5zaW9uLXJlYWN0aW9uLWNhbmFkYS0yMjE5MzgxNTkuaHRtbNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"BLT, anyone? Bacon, lettuce, tomatoes among ‘broad-based’ grocery price relief",Global News,2024-02-20,https://news.google.com/articles/CBMiT2h0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMzA1MDY1L2Zvb2QtaW5mbGF0aW9uLWdyb2NlcnktcHJpY2VzLWphbnVhcnktMjAyNC_SAVNodHRwczovL2dsb2JhbG5ld3MuY2EvbmV3cy8xMDMwNTA2NS9mb29kLWluZmxhdGlvbi1ncm9jZXJ5LXByaWNlcy1qYW51YXJ5LTIwMjQvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
New federal funding targets rent and grocery prices,CTV News,2024-02-06,https://news.google.com/articles/CBMifWh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvcG9saXRpY3Mvb3R0YXdhLWFubm91bmNlcy1uZXctZnVuZGluZy10by10YWNrbGUtcmVudC1hZmZvcmRhYmlsaXR5LWFuZC1yaXNpbmctZ3JvY2VyeS1wcmljZXMtMS42NzU3NjUx0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Who's to blame for rising food prices in Canada?,CTV News,2023-10-13,https://news.google.com/articles/CBMiWWh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvYnVzaW5lc3Mvd2hvLXMtdG8tYmxhbWUtZm9yLXJpc2luZy1mb29kLXByaWNlcy1pbi1jYW5hZGEtMS42NTk5OTYw0gEA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Grocery code of conduct will raise prices, not lower them, Loblaws and Walmart tell lawmakers",CBC News,2023-12-07,https://news.google.com/articles/CBMiSWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2J1c2luZXNzL2dyb2NlcnktcHJpY2VzLWxvYmxhd3Mtd2FsbWFydC0xLjcwNTE5MzHSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNzA1MTkzMQ?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Cost, not nutrition, now top concern for growing number of shoppers: report",Global News,2023-10-04,https://news.google.com/articles/CBMiTGh0dHBzOi8vZ2xvYmFsbmV3cy5jYS9uZXdzLzEwMDAyMDQwL2Zvb2QtaW5mbGF0aW9uLWNvc3QtbnV0cml0aW9uLWdyb2Nlcmllcy_SAVBodHRwczovL2dsb2JhbG5ld3MuY2EvbmV3cy8xMDAwMjA0MC9mb29kLWluZmxhdGlvbi1jb3N0LW51dHJpdGlvbi1ncm9jZXJpZXMvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Ottawa says it has received commitments from Canada's grocers to lower food prices,Yahoo Canada Finance,2023-10-05,https://news.google.com/articles/CBMibWh0dHBzOi8vY2EuZmluYW5jZS55YWhvby5jb20vbmV3cy9vdHRhd2EtcmVjZWl2ZWQtY29tbWl0bWVudHMtY2FuYWRhLWdyb2NlcnMtbG93ZXItZm9vZC1wcmljZXMtMTc0MzUwODY5Lmh0bWzSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
"Which foods cost more in Canada? Juice, vegetables increased",CTV News,2024-01-16,https://news.google.com/articles/CBMiamh0dHBzOi8vd3d3LmN0dm5ld3MuY2EvYnVzaW5lc3MvZm9vZC1wcmljZXMtaW4tY2FuYWRhLXJvc2UtaW4tZGVjZW1iZXItaGVyZS1zLXdoYXQtY29zdC15b3UtbW9yZS0xLjY3MjgxMTHSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Majority of Canadians have changed their main grocery store in search for lower prices: report,National Post,2024-02-21,https://news.google.com/articles/CBMiTGh0dHBzOi8vbmF0aW9uYWxwb3N0LmNvbS9uZXdzL2NhbmFkYS9jYW5hZGlhbnMtZ3JvY2VyeS1zaG9wcGluZy1sb3dlci1wcmljZXPSAXpodHRwczovL25hdGlvbmFscG9zdC5jb20vbmV3cy9jYW5hZGEvY2FuYWRpYW5zLWdyb2Nlcnktc2hvcHBpbmctbG93ZXItcHJpY2VzL3djbS9hNWY5ZTU0Ny01MWY4LTQzYTEtYTlhYy1mMjllN2ZjMGYzMWEvYW1wLw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
She buys all her groceries across the U.S. border — and finds big savings,CBC.ca,2023-10-12,https://news.google.com/articles/CBMiTWh0dHBzOi8vd3d3LmNiYy5jYS9yYWRpby9jb3N0b2ZsaXZpbmcvY3Jvc3MtYm9yZGVyLWdyb2Nlcnktc2hvcHBpbmctMS42OTg0NDky0gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjY5ODQ0OTI?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Minister says Canada's largest grocery chains have agreed to 'work' on stabilizing food prices,CBC News,2023-09-18,https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL3BvbGl0aWNzL2ZyZWVsYW5kLWNoYW1wYWduZS1ncm9jZXJ5LWNlb3MtbWVldGluZy0xLjY5NzAyMDfSASBodHRwczovL3d3dy5jYmMuY2EvYW1wLzEuNjk3MDIwNw?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
Justin Trudeau tells major grocery stores to stabilize food prices,CTV News,2023-09-14,https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3LmN0dm5ld3MuY2EvcG9saXRpY3MvdHJ1ZGVhdS1jYWxscy1vbi1tYWpvci1ncm9jZXJzLXRvLXN0YWJpbGl6ZS1mb29kLXByaWNlcy1kcmF3aW5nLWluZHVzdHJ5LXB1c2hiYWNrLTEuNjU2MTk5NNIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,Canada food stores cost
